app_id,name,genres,tags,description,developer,publisher
1604030,V Rising,,"Survival, Open World, Base-Building, Vampire, Multiplayer, Crafting, Online Co-Op, PvP, PvE, Building, Hack and Slash, Sandbox, Exploration, Massively Multiplayer, Dark Fantasy, Action-Adventure, Singleplayer, Action, Adventure, Co-op",A popular game by Stunlock Studios.,Stunlock Studios,Stunlock Studios
1203620,Enshrouded,,"Open World, Survival, Base-Building, Multiplayer, Online Co-Op, Crafting, RPG, Adventure, Action RPG, Exploration, Building, Singleplayer, Fantasy, Sandbox, Character Customization, Early Access, PvE, Action, 3D, Indie",A popular game by Keen Games GmbH.,Keen Games GmbH,Keen Games GmbH
304930,Unturned,,"Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Adventure, Post-apocalyptic, First-Person, Singleplayer, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Atmospheric, Casual",A popular game by Smartly Dressed Games.,Smartly Dressed Games,Smartly Dressed Games
1325860,VTube Studio,,"Indie, Mature, Anime, Animation & Modeling, Free to Play, NSFW, Software, Cute, Video Production, Character Customization, 2D, Utilities, Funny, Singleplayer, 3D, Multiplayer, Co-op, Survival Horror, Souls-like",A popular game by DenchiSoft.,DenchiSoft,DenchiSoft
1551360,Forza Horizon 5,,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Simulation, Adventure, Arcade, Exploration, First-Person, Co-op, Online Co-Op, Sports, Atmospheric, PvP, Singleplayer, Beautiful, VR, Action",A popular game by Playground Games.,Playground Games,Xbox Game Studios
739630,Phasmophobia,,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, Supernatural, VR, First-Person, Investigation, Dark, Demons, Detective, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer",A popular game by Kinetic Games.,Kinetic Games,Kinetic Games
365670,Blender,,"Animation & Modeling, Software, Design & Illustration, Free to Play, Game Development, Video Production, 3D, Difficult, GameMaker, Utilities, Physics, Singleplayer, 3D Vision, Sandbox, 2D, Moddable, Building, Hentai, Survival Horror, Story Rich",A popular game by Blender Foundation.,Blender Foundation,Blender Foundation
1454400,Cookie Clicker,,"Clicker, Idler, Casual, Indie, Pixel Graphics, Management, Horror, Economy, Collectathon, Funny, 2D, Memes, Resource Management, Strategy, Comedy, Building, Simulation, Colorful, Touch-Friendly, Singleplayer","A popular game by Orteil, DashNet.","Orteil, DashNet",Playsaurus
2221490,Tom Clancy’s The Division 2,,"Looter Shooter, Open World, Third-Person Shooter, Multiplayer, Singleplayer, Online Co-Op, Action, Shooter, Adventure, RPG, Post-apocalyptic, Co-op, Loot, Character Customization, Survival, Massively Multiplayer, PvE, Military, PvP, Story Rich",A popular game by Ubisoft.,Ubisoft,Ubisoft
1237950,STAR WARS Battlefront II,,"Multiplayer, Shooter, Singleplayer, Action, Third-Person Shooter, Space, FPS, Sci-fi, Co-op, Combat, Online Co-Op, Vehicular Combat, First-Person, Third Person, Adventure, PvP, Aliens, Controller, Tactical, Character Customization",A popular game by DICE.,DICE,Electronic Arts
393380,Squad,,"Military, Realistic, FPS, Multiplayer, Tactical, Shooter, Team-Based, War, First-Person, Action, Massively Multiplayer, Strategy, Modern, Simulation, Wargame, Base-Building, Open World, Immersive Sim, Atmospheric, PvP",A popular game by Offworld.,Offworld,Offworld
244210,Assetto Corsa,,"Racing, Automobile Sim, Simulation, Driving, Multiplayer, VR, Realistic, Sports, Open World, Moddable, Controller, Singleplayer, Physics, First-Person, Replay Value, Indie, Action, 3D Vision, TrackIR, Artificial Intelligence",A popular game by Kunos Simulazioni.,Kunos Simulazioni,505 Games
255710,Cities: Skylines,,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action",A popular game by Colossal Order.,Colossal Order,Paradox Interactive
2344520,Diablo IV,,"Action RPG, Hack and Slash, Loot, Isometric, RPG, Online Co-Op, Singleplayer, Co-op, Dungeon Crawler, Multiplayer, Action, Third Person, PvE, Fantasy, Dark Fantasy, Story Rich, Gore, Exploration, Violent, MMORPG","A popular game by Blizzard Entertainment, Inc..","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc."
1151340,Fallout 76,,"Open World, Multiplayer, Post-apocalyptic, Dark Comedy, RPG, Capitalism, Survival, Base-Building, Co-op, Shooter, Horror, MMORPG, Exploration, FPS, Singleplayer, Gore, Violent, Atmospheric, Great Soundtrack, Early Access",A popular game by Bethesda Game Studios.,Bethesda Game Studios,Bethesda Softworks
49520,Borderlands 2,,"Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci-fi","A popular game by Gearbox Software, Aspyr (Mac), Aspyr (Linux).","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
513710,SCUM,,"Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Nudity, Massively Multiplayer, Action, Realistic, Adventure, Singleplayer, Crafting, Early Access, FPS, Violent, PvP, Gore, Third Person, Indie, RPG",A popular game by Gamepires.,Gamepires,Gamepires
552990,World of Warships,,"Free to Play, Naval Combat, Action, Co-op, Tactical, Online Co-Op, Multiplayer, Naval, PvP, World War II, War, Military, Team-Based, Massively Multiplayer, PvE, Simulation, Historical, Shooter, Realistic, Third-Person Shooter",A popular game by Wargaming Group Limited.,Wargaming Group Limited,Wargaming Group Limited
1283970,YoloMouse - Cursor Changer,,"Utilities, Design & Illustration, Animation & Modeling, Software Training, Education, Software, Funny, Gaming, Memes, First-Person, Early Access, Indie, Sandbox, Horror, Photo Editing, Singleplayer, Mature, Game Development, NSFW, Action",A popular game by Dragonrise Games.,Dragonrise Games,Dragonrise Games
761890,Albion Online,,"Free to Play, MMORPG, Open World, Massively Multiplayer, Sandbox, RPG, Multiplayer, Crafting, Survival, PvP, Loot, PvE, Economy, Medieval, Co-op, Fantasy, Strategy, Action, Singleplayer, Difficult",A popular game by Sandbox Interactive GmbH.,Sandbox Interactive GmbH,Sandbox Interactive GmbH
216150,MapleStory,,"MMORPG, 2D Platformer, Character Customization, Loot, Free to Play, Side Scroller, PvE, Multiplayer, Multiple Endings, Co-op, Cute, Anime, Platformer, PvP, Third Person, Massively Multiplayer, Story Rich, RPG, 2D, Casual",A popular game by NEXON Korea Corporation.,NEXON Korea Corporation,Nexon America Inc.
632360,Risk of Rain 2,,"Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Action, Rogue-lite, Rogue-like, Looter Shooter, Loot, Online Co-Op, Shooter, Great Soundtrack, Difficult, Third Person, Indie, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell",A popular game by Hopoo Games.,Hopoo Games,"Gearbox Publishing, 2K"
3117820,Sultan's Game,,"RPG, Simulation, Adventure, Tabletop, Strategy, Story Rich, Card Game, Time Management, Choose Your Own Adventure, Psychological Horror, Turn-Based Strategy, Dark Fantasy, Emotional, Lore-Rich, Dark Humor, Choices Matter, Multiple Endings, Drama, Singleplayer, Management",A popular game by Double Cross.,Double Cross,2P Games
457140,Oxygen Not Included,,"Colony Sim, Base-Building, Survival, Resource Management, Building, Singleplayer, Management, 2D, Simulation, Sandbox, Strategy, Space, Indie, Sci-fi, Difficult, Exploration, Open World, Multiplayer, Adventure, Space Sim",A popular game by Klei Entertainment.,Klei Entertainment,Klei Entertainment
2479810,Gray Zone Warfare,,"Early Access, Online Co-Op, Tactical, FPS, Realistic, Shooter, Extraction Shooter, First-Person, Military, Open World, MMORPG, Competitive, Massively Multiplayer, Multiplayer, War, PvP, PvE, Survival, Action, Team-Based","A popular game by MADFINGER Games, a.s..","MADFINGER Games, a.s.","MADFINGER Games, a.s."
960090,Bloons TD 6,,"Tower Defense, Strategy, Multiplayer, Singleplayer, Online Co-Op, Co-op, Family Friendly, Casual, 3D, Cartoony, Sandbox, 2D, Great Soundtrack, Difficult, Touch-Friendly, Cute, Funny, Addictive, Survival, Action",A popular game by Ninja Kiwi.,Ninja Kiwi,Ninja Kiwi
1284190,The Planet Crafter,,"Open World Survival Craft, Base-Building, Survival, Online Co-Op, Co-op, Building, Crafting, Open World, Exploration, Space, Automation, Sandbox, First-Person, Resource Management, Singleplayer, Sci-fi, Adventure, Story Rich, Immersive Sim, Aliens",A popular game by Miju Games.,Miju Games,Miju Games
10,Counter-Strike,,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, e-sports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia",A popular game by Valve.,Valve,Valve
1361210,"Warhammer 40,000: Darktide",,"Horror, Team-Based, Combat, Class-Based, Hack and Slash, Zombies, PvE, Warhammer 40K, Shooter, FPS, Co-op, Action-Adventure, Character Customization, First-Person, Dark, Realistic, Narration, Action, Dark Fantasy, Atmospheric",A popular game by Fatshark.,Fatshark,Fatshark
107410,Arma 3,,"Military, Action, Multiplayer, Shooter, Simulation, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Strategy, Sandbox, Singleplayer, Moddable, Combat, Online Co-Op, Team-Based, Third-Person Shooter",A popular game by Bohemia Interactive.,Bohemia Interactive,Bohemia Interactive
1466860,Age of Empires IV: Anniversary Edition,,"Strategy, RTS, Base-Building, Multiplayer, War, Singleplayer, Resource Management, Medieval, City Builder, Historical, Action RTS, PvP, PvE, Co-op, 3D, Management, Isometric, Open World, Online Co-Op, Mature","A popular game by World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios.","World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios
1771300,Kingdom Come: Deliverance II,,"RPG, Medieval, Open World, Singleplayer, Realistic, First-Person, Story Rich, Adventure, Action, Combat, Historical, Swordplay, Political, Immersive, Choices Matter, Atmospheric, Alternate History, LGBTQ+, Action-Adventure, 3D",A popular game by Warhorse Studios.,Warhorse Studios,Deep Silver
2183900,"Warhammer 40,000: Space Marine 2",,"Warhammer 40K, Action, Third-Person Shooter, Multiplayer, Co-op, PvE, Adventure, Action-Adventure, Third Person, Sci-fi, Wargame, 3D, War, Fantasy, Space, Singleplayer, Narration, Realistic, Futuristic, Cinematic",A popular game by Saber Interactive.,Saber Interactive,Focus Entertainment
814380,Sekiro: Shadows Die Twice - GOTY Edition,,"Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Violent, Atmospheric, Assassin, Dark Fantasy, Hack and Slash, RPG, Gore, Great Soundtrack, Rhythm, Dark","A popular game by FromSoftware, Inc..","FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)"
270880,American Truck Simulator,,"Automobile Sim, Driving, Open World, Transportation, Simulation, America, Realistic, Moddable, Relaxing, Exploration, Economy, Management, Atmospheric, Immersive Sim, Multiplayer, Singleplayer, Adventure, Casual, Family Friendly, Level Editor",A popular game by SCS Software.,SCS Software,SCS Software
1286830,STAR WARS: The Old Republic,,"Free to Play, Multiplayer, MMORPG, Character Customization, Open World, RPG, Story Rich, Choices Matter, Massively Multiplayer, Sci-fi, Adventure, Space, Action, Third Person, PvP, Atmospheric, Action RPG, Party-Based RPG, Great Soundtrack, Controller",A popular game by Broadsword.,Broadsword,Electronic Arts
1942280,Brotato,,"Rogue-like, Singleplayer, Action Roguelike, Bullet Hell, Sci-fi, Survival, Arena Shooter, Local Co-Op, Rogue-lite, Hack and Slash, Multiplayer, Replay Value, Arcade, Top-Down Shooter, Casual, Action, Controller, 2D, RPG, Co-op",A popular game by Blobfish.,Blobfish,Blobfish
1238810,Battlefield V,,"FPS, Multiplayer, Singleplayer, World War II, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist",A popular game by DICE.,DICE,Electronic Arts
1238840,Battlefield 1,,"FPS, Multiplayer, Singleplayer, World War I, War, Shooter, Action, First-Person, Historical, Atmospheric, PvP, Massively Multiplayer, Gore, Tanks, Destruction, Open World, Violent, Physics, Mature, Great Soundtrack",A popular game by DICE.,DICE,Electronic Arts
594650,Hunt: Showdown 1896,,"Open World, Extraction Shooter, Multiplayer, Atmospheric, Tactical, FPS, Perma Death, Western, Shooter, PvP, Horror, Online Co-Op, Co-op, Survival Horror, Difficult, Battle Royale, Team-Based, Action, Gore, Zombies",A popular game by Crytek.,Crytek,Crytek
1966720,Lethal Company,,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Exploration, Funny, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death",A popular game by Zeekerss.,Zeekerss,Zeekerss
240,Counter-Strike: Source,,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, e-sports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox",A popular game by Valve.,Valve,Valve
376210,The Isle,,"Dinosaurs, Survival, Open World, Multiplayer, Simulation, Hunting, Realistic, Massively Multiplayer, Adventure, Early Access, Action, Third Person, Horror, Co-op, Sandbox, Walking Simulator, Team-Based, RPG, Strategy, Indie",A popular game by Afterthought LLC.,Afterthought LLC,Afterthought LLC
1295660,Sid Meier's Civilization VII,,"Grand Strategy, Historical, 4X, Diplomacy, Military, Simulation, Multiplayer, Economy, War, Strategy, Turn-Based Tactics, City Builder, Tactical, Alternate History, Singleplayer, Hex Grid, Political Sim, Stylized, Turn-Based Strategy, PvP",A popular game by Firaxis Games.,Firaxis Games,2K
899770,Last Epoch,,"Action RPG, Loot, Hack and Slash, RPG, Isometric, Multiplayer, Action, Co-op, Adventure, Top-Down, Dungeon Crawler, Indie, Singleplayer, Fantasy, Gore, MMORPG, Character Customization, Magic, Violent, Time Travel",A popular game by Eleventh Hour Games.,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc"
990080,Hogwarts Legacy,,"Magic, Open World, Fantasy, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly",A popular game by Avalanche Software.,Avalanche Software,Warner Bros. Games
444200,World of Tanks Blitz,,"Tanks, Free to Play, Shooter, Action, FPS, Multiplayer, Strategy, Massively Multiplayer, PvP, World War II, Real Time Tactics, Team-Based, War, Online Co-Op, Competitive, Military, Singleplayer, Realistic, 3D Platformer, Vehicular Combat",A popular game by Wargaming Group Limited.,Wargaming Group Limited,Wargaming Group Limited
440900,Conan Exiles Enhanced,,"Survival, Open World, Nudity, Building, Open World Survival Craft, Crafting, Multiplayer, Sandbox, RPG, Massively Multiplayer, Adventure, Action, Online Co-Op, Exploration, Singleplayer, Violent, Co-op, Fantasy, Gore, PvP","A popular game by Funcom, Inflexion Games.","Funcom, Inflexion Games",Funcom
993090,Lossless Scaling,,"Utilities, Software, Pixel Graphics, 3D, FPS, 2D",A popular game by THS.,THS,THS
1063730,New World: Aeternum,,"Open World, Massively Multiplayer, MMORPG, RPG, Adventure, Action, PvP, PvE, Multiplayer, Fantasy, Character Customization, Walking Simulator, Crafting, Third Person, Co-op, Open World Survival Craft, Sandbox, Violent, Sexual Content, Singleplayer",A popular game by Amazon Games.,Amazon Games,Amazon Games
2001120,Split Fiction,,"Co-op, Split Screen, Female Protagonist, Action-Adventure, 3D Platformer, Fantasy, Sci-fi, Local Co-Op, Online Co-Op, Third Person, Story Rich, Adventure, Co-op Campaign, Action, Multiplayer, Local Multiplayer, Puzzle-Platformer, Platformer, Funny, Mature",A popular game by Hazelight Studios.,Hazelight Studios,Electronic Arts
1172620,Sea of Thieves: 2026 Edition,,"Multiplayer, Open World, Adventure, Pirates, Co-op, Online Co-Op, PvP, Action, Sailing, First-Person, Exploration, Naval, PvE, Funny, Massively Multiplayer, FPS, Atmospheric, Swordplay, Great Soundtrack, Singleplayer",A popular game by Rare Ltd.,Rare Ltd,Xbox Game Studios
1248130,Farming Simulator 22,,"Simulation, Farming Sim, Co-op, Multiplayer, Agriculture, Moddable, Management, Sandbox, 3D, First-Person, Economy, Open World, Online Co-Op, Family Friendly, Immersive Sim, Character Customization, Nature, Horses, Third Person, America",A popular game by GIANTS Software.,GIANTS Software,GIANTS Software
